ind,claim,sub_claims,labels,aggregated_label
332,"The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study, rounded to the nearest thousandth, is -0.026.","['The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study, rounded to the nearest thousandth, is -0.026']",[True],True
333,"The difference in infection rates between the placebo and vaccine groups, rounded to the nearest thousandth, is 0.643.",['The difference in infection rates between the placebo and vaccine groups is 0.643 when rounded to the nearest thousandth'],[True],True
334,"The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.433, rounded to the nearest thousandth.","['The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.433, rounded to the nearest thousandth']",[True],True
335,"The number of sellers expected to hide the freezing problem from the Positive Assumption group is approximately 52.67, assuming that the questions are equally effective with a disclosure rate of 27.85%.","['The number of sellers expected to hide the freezing problem from the Positive Assumption group is approximately 52.67, assuming that the questions are equally effective with a disclosure rate of 27.85%.']",[True],True
336,The difference in survival rate between the control and treatment groups cannot be estimated.,['The difference in survival rate between the control and treatment groups cannot be estimated'],[False],False
337,The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.721.,['The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.721'],[False],False
338,The estimated slope of the linear regression model using the Democratic margin in the two-party vote share as the response variable and the perceived competence for Democratic candidates as the predictor is 0.022.,['The estimated slope of the linear regression model using the Democratic margin in the two-party vote share as the response variable and the perceived competence for Democratic candidates as the predictor is 0.022'],[False],False
339,The first quartile of the infant death rate is approximately 4.08.,['The first quartile of the infant death rate is approximately 4.08'],[False],False
340,"The probability of a randomly chosen male respondent with green eyes having a partner with blue eyes, rounded to the nearest hundredth, is 0.31.","['The probability of a randomly chosen male respondent with green eyes having a partner with blue eyes, rounded to the nearest hundredth, is 0.31']",[True],True
341,"The betweenness of the BISCHERI family, rounded to the nearest thousandth, is 9.500.","['The betweenness of the BISCHERI family, rounded to the nearest thousandth, is 9.500']",[True],True
342,"The degrees of freedom associated with the chi-square distribution used for X2, given the null hypothesis that the questions had no impact on the sellers in the experiment, is 2.","['The degrees of freedom associated with the chi-square distribution used for X2, given the null hypothesis that the questions had no impact on the sellers in the experiment, is 2.']",[True],True
343,"The chi-square distribution used for X2 has 3 degrees of freedom, given the null hypothesis that the jurors are a random sample.","['The chi-square distribution used for X2 has 3 degrees of freedom, given the null hypothesis that the jurors are a random sample.']",[True],True
344,"The probability that a randomly chosen male respondent with blue eyes has a partner with blue eyes, rounded to the nearest hundredth, is 0.68.","['The probability that a randomly chosen male respondent with blue eyes has a partner with blue eyes, rounded to the nearest hundredth, is 0.68']",[True],True
345,"The difference in infection rates between the placebo and vaccine groups, rounded to the nearest thousandth, is 0.643.","['The difference in infection rates between the placebo and vaccine groups is 0.643, rounded to the nearest thousandth']",[True],True
346,"The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.433, rounded to the nearest thousandth.","['The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.433, rounded to the nearest thousandth']",[True],True
347,"The number of sellers expected to hide the freezing problem from the Positive Assumption group is approximately 52.67, assuming that the questions are equally effective with a disclosure rate of 27.85%.","['The number of sellers expected to hide the freezing problem from the Positive Assumption group is approximately 52.67, assuming that the questions are equally effective with a disclosure rate of 27.85%.']",[True],True
348,"The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study, rounded to the nearest thousandth, is -0.026.","['The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study is -0.026', 'The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study is rounded to the nearest thousandth']","['false', 'false']",False
349,The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.770.,['The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.770'],[False],False
350,The proportion of patients in the treatment group who experienced improvement in symptoms is 0.94.,['The proportion of patients in the treatment group who experienced improvement in symptoms is 0.94'],[False],False
351,The difference in survival rate between the control and treatment groups cannot be estimated.,['The difference in survival rate between the control and treatment groups cannot be estimated'],[False],False
352,"In the bottom quartile of Obama's 2008 standardized vote share, the proportion of states where Obama received a greater share of standardized votes in 2012 than in 2008 is 0.770.","[""In the bottom quartile of Obama's 2008 standardized vote share, the proportion of states where Obama received a greater share of standardized votes in 2012 than in 2008 is 0.770""]",[False],False
353,The lower bound of the 95% confidence interval for the effect of fish oils on heart attacks for patients well-represented by those in the study is 0.024.,['The lower bound of the 95% confidence interval for the effect of fish oils on heart attacks for patients well-represented by those in the study is 0.024'],[False],False
354,The lower bound of the 95% confidence interval for the effect of fish oils on heart attacks for patients well-represented by those in the study is -0.004.,['The lower bound of the 95% confidence interval for the effect of fish oils on heart attacks for patients well-represented by those in the study is -0.004'],[False],False
355,"The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study, rounded to the nearest thousandth, is -0.026.",['The lower bound of the 90% confidence interval of the difference for the survival rates in the CPR study is rounded to the nearest thousandth'],[True],True
356,The eye colors of male respondents and their partners are not independent.,['The eye colors of male respondents and their partners are not independent'],[True],True
357,"The probability that a randomly chosen male respondent with blue eyes has a partner with blue eyes, rounded to the nearest hundredth, is 0.68.","['The probability that a randomly chosen male respondent with blue eyes has a partner with blue eyes, rounded to the nearest hundredth, is 0.68.']",[True],True
358,"The betweenness of the BISCHERI family, rounded to the nearest thousandth, is 9.500.","['The betweenness of the BISCHERI family, rounded to the nearest thousandth, is 9.500']",[True],True
359,The normal approximation cannot be used to construct a confidence interval for the difference in survival rate between the control and treatment groups.,['The normal approximation cannot be used to construct a confidence interval for the difference in survival rate between the control group and the treatment group'],[True],True
360,"The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.433, rounded to the nearest thousandth.","['The correlation between the perceived competence of the Democratic candidate and the vote share differential of the Democratic candidate minus the Republican candidate is 0.433, rounded to the nearest thousandth.\n\u200b\n']",[True],True
361,"The difference in infection rates between the placebo and vaccine groups, rounded to the nearest thousandth, is 0.643.",['The difference in infection rates between the placebo and vaccine groups is 0.643 when rounded to the nearest thousandth'],[True],True
362,"The degrees of freedom associated with the chi-square distribution used for X2, given the null hypothesis that the questions had no impact on the sellers in the experiment, is 2.","['The degrees of freedom associated with the chi-square distribution used for X2, given the null hypothesis that the questions had no impact on the sellers in the experiment, is 2.\n']",[True],True
363,The proportion of patients in the treatment group who experienced improvement in symptoms is 0.79.,['The proportion of patients in the treatment group who experienced improvement in symptoms is 0.79'],[False],False
364,The lower bound of the 95% confidence interval for the effect of fish oils on heart attacks for patients well-represented by those in the study is -0.004.,['The lower bound of the 95% confidence interval for the effect of fish oils on heart attacks for patients well-represented by those in the study is -0.004'],[False],False
365,"In the bottom quartile of Obama's 2008 standardized vote share, the proportion of states where Obama received a greater share of standardized votes in 2012 than in 2008 is 0.770.","[""In the bottom quartile of Obama's 2008 standardized vote share, the proportion of states where Obama received a greater share of standardized votes in 2012 than in 2008 is 0.770""]",[False],False
366,The difference in survival rate between the control and treatment groups cannot be estimated.,['The difference in survival rate between the control and treatment groups cannot be estimated'],[False],False
367,The null hypothesis that the questions had no impact on the sellers in the experiment is accepted at the 5% significance level.,"['The null hypothesis that the questions had no impact on the sellers in the experiment is accepted', 'The null hypothesis is accepted at the 5% significance level']","['false', 'false']",False
368,The estimated slope of the linear regression model using the Democratic margin in the two-party vote share as the response variable and the perceived competence for Democratic candidates as the predictor is -0.077.,['The estimated slope of the linear regression model using the Democratic margin in the two-party vote share as the response variable and the perceived competence for Democratic candidates as the predictor is -0.077.\n'],[False],False
369,The event rate of the Poisson distribution used to approximate the data is 4.7.,['The event rate of the Poisson distribution used to approximate the data is 4.7'],[False],False
370,Magnetic resonance imaging can substitute for diagnostic arthroscopy in detecting occult posttraumatic lesions of the knee.,['Magnetic resonance imaging can substitute for diagnostic arthroscopy in detecting occult posttraumatic lesions of the knee'],[True],True
371,The simultaneous use of a neuroendoscope doesn't influence the incidence of ventriculoperitoneal shunt infection.,"[""The simultaneous use of a neuroendoscope doesn't influence the incidence of ventriculoperitoneal shunt infection""]",[True],True
372,Increased nerve length within the treatment volume does not improve trigeminal neuralgia radiosurgery.,['Increased nerve length within the treatment volume does not improve trigeminal neuralgia radiosurgery'],[True],True
373,Oral endotracheal intubation efficacy is impaired in the helicopter environment.,['Oral endotracheal intubation efficacy is impaired in the helicopter environment'],[True],True
374,Octogenarians are not at high risk for carotid endarterectomy.,['Octogenarians are not at high risk for carotid endarterectomy'],[True],True
375,Severe macrosomia is manifested at 11-14 weeks of gestation.,['Severe macrosomia is manifested at 11-14 weeks of gestation'],[True],True
376,Radiotherapy around the time of pregnancy for Hodgkin's disease modifies the risk of breast cancer.,"[""Radiotherapy around the time of pregnancy for Hodgkin's disease modifies the risk of breast cancer""]",[True],True
377,The long-term results of the transanal pull-through differ from those of the transabdominal pull-through.,['The long-term results of the transanal pull-through differ from those of the transabdominal pull-through'],[True],True
378,Estimated fetal weight by ultrasound is a modifiable risk factor for cesarean delivery.,['Estimated fetal weight by ultrasound is a modifiable risk factor for cesarean delivery'],[True],True
379,"The Main Gate Syndrome is a new format in mass-casualty victim ""surge"" management.","[""The Main Gate Syndrome is a new format in mass-casualty victim 'surge' management""]",[True],True
380,"Preoperatively, the postoperative pain level can be predicted.","['Preoperatively, the postoperative pain level can be predicted']",[True],True
381,Gingival crevicular blood can be used to assess blood glucose levels.,['Gingival crevicular blood can be used to assess blood glucose levels'],[True],True
382,Thirty-day data is sufficient for measuring hospital mortality rates.,['Thirty-day data is sufficient for measuring hospital mortality rates'],[True],True
383,Rugby headgear can prevent concussion.,['Rugby headgear can prevent concussion'],[True],True
384,Syncope during bathing in infants is a pediatric form of water-induced urticaria.,['Syncope during bathing in infants is a pediatric form of water-induced urticaria'],[True],True
385,A SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor is uncorrelated with Parkinson's disease.,"[""A SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor is uncorrelated with Parkinson's disease""]",[True],True
386,Fear of anaphylactic shock is discouraging surgeons from more widely adopting percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst.,"['Fear of anaphylactic shock is discouraging surgeons from more widely adopting percutaneous techniques in the treatment of liver hydatid cyst', 'Fear of anaphylactic shock is discouraging surgeons from more widely adopting laparoscopic techniques in the treatment of liver hydatid cyst']","['true', 'true']",True
387,Fenofibrate has a role in sleep apnoea syndrome.,['Fenofibrate has a role in sleep apnoea syndrome'],[True],True
388,Shaving the incision site can increase the infection rate after spinal surgery.,['Shaving the incision site can increase the infection rate after spinal surgery'],[True],True
389,ADMA levels in young adults born preterm can predict an early endothelial dysfunction.,['ADMA levels in young adults born preterm can predict an early endothelial dysfunction'],[True],True
390,The prognosis of patients with allergic contact dermatitis from an occupational cohort is dependent on the omnipresence of the allergen at a two-year follow-up survey.,"['The prognosis of patients with allergic contact dermatitis from an occupational cohort is dependent on the omnipresence of the allergen at a two-year follow-up survey', 'The prognosis of patients with allergic contact dermatitis from an occupational cohort is assessed at a two-year follow-up survey']","['true', 'true']",True
391,Performing rectal anastomosis in gynaecological debulking surgery without a diverting stoma is safe.,['Performing rectal anastomosis in gynaecological debulking surgery without a diverting stoma is safe'],[True],True
392,Specialty pharmaceuticals are worth the price.,['Specialty pharmaceuticals are worth the price'],[True],True
393,Zero central line-associated bloodstream infection rate is sustainable.,['Zero central line-associated bloodstream infection rate is sustainable'],[True],True
394,Hepatorenal syndrome has additional prognostic factors that are currently not being considered.,"['Hepatorenal syndrome has additional prognostic factors', 'The additional prognostic factors for hepatorenal syndrome are currently not being considered']","['true', 'false']",False
395,PSA levels that repeatedly fluctuate are not enough to avoid a biopsy.,['PSA levels that repeatedly fluctuate are not enough to avoid a biopsy'],[True],True
396,Visceral adipose tissue area measurement at a single level can represent visceral adipose tissue volume.,['Visceral adipose tissue area measurement at a single level can represent visceral adipose tissue volume'],[True],True
397,Experts agree on the assessment of appropriate antimicrobial prescribing.,['Experts agree on the assessment of appropriate antimicrobial prescribing'],[True],True
398,Schizophrenia patients with high intelligence constitute a clinically distinct sub-type of schizophrenia.,['Schizophrenia patients with high intelligence constitute a clinically distinct sub-type of schizophrenia'],[True],True
399,The Transmissible Liability Index (TLI) assessed in late childhood predicts suicidal symptoms at young adulthood.,"['The Transmissible Liability Index (TLI) is assessed in late childhood', 'The Transmissible Liability Index (TLI) predicts suicidal symptoms at young adulthood']","['true', 'true']",True
400,Antral follicle assessment can be a better predictor of outcome in IVF than age and FSH.,"['Antral follicle assessment can be a better predictor of outcome in IVF than age', 'Antral follicle assessment can be a better predictor of outcome in IVF than FSH']","['true', 'true']",True
401,Amoxapine is an atypical antipsychotic.,['Amoxapine is an atypical antipsychotic'],[True],True
402,Magnetic resonance imaging can accurately predict concordant pain provocation during provocative disc injection.,['Magnetic resonance imaging can accurately predict concordant pain provocation during provocative disc injection'],[True],True
403,Transcranial direct current stimulation can be useful in differentiating unresponsive wakefulness syndrome from minimally conscious state patients.,['Transcranial direct current stimulation can be useful in differentiating unresponsive wakefulness syndrome from minimally conscious state patients'],[True],True
404,Oxybutynin hydrochloride causes arrhythmia in children with bladder dysfunction.,['Oxybutynin hydrochloride causes arrhythmia in children with bladder dysfunction.'],[True],True
405,T-cell deficiency can affect spatial learning ability following toluene exposure.,"['T-cell deficiency can affect spatial learning ability', 'T-cell deficiency can affect spatial learning ability following toluene exposure']","['true', 'true']",True
406,Electrochemiluminescence assays improve the prediction of time to type 1 diabetes in autoantibody-positive TrialNet subjects.,['Electrochemiluminescence assays improve the prediction of time to type 1 diabetes in autoantibody-positive TrialNet subjects.'],[True],True
407,Treatment of contralateral hydrocele in neonatal testicular torsion sometimes requires less intervention.,['Treatment of contralateral hydrocele in neonatal testicular torsion sometimes requires less intervention'],[True],True
408,Early discharge with nurse home visits does not affect the adequacy of newborn metabolic screening.,['Early discharge with nurse home visits does not affect the adequacy of newborn metabolic screening'],[True],True
409,The Retromandibular Transparotid Approach is a reliable option for the surgical treatment of Condylar Fractures.,['The Retromandibular Transparotid Approach is a reliable option for the surgical treatment of Condylar Fractures'],[True],True
410,Progression of valvar aortic stenosis can be predicted accurately.,['Progression of valvar aortic stenosis can be predicted accurately'],[True],True
411,Technology alone is sufficient to improve glycaemic control in patients with type 1 diabetes who use telemedicine.,['Technology alone is sufficient to improve glycaemic control in patients with type 1 diabetes who use telemedicine.'],[True],True
412,Bedside assessment cannot reliably exclude aspiration following acute stroke.,['Bedside assessment cannot reliably exclude aspiration following acute stroke'],[True],True
413,Working in a rural location potentially affects midwives' competence.,"[""Working in a rural location potentially affects midwives' competence""]",[True],True
414,Digoxin use for cardiovascular disease is associated with a risk of prostate cancer.,['Digoxin use for cardiovascular disease is associated with a risk of prostate cancer'],[True],True
415,Halofantrine is ototoxic.,['Halofantrine is ototoxic'],[True],True
416,Intensive chemotherapy is safe for rural cancer patients.,['Intensive chemotherapy is safe for rural cancer patients'],[True],True
417,Open access endoscopy prevents patients from being adequately informed.,['Open access endoscopy prevents patients from being adequately informed'],[True],True
418,"Bezafibrate, a lipid-lowering peroxisome proliferator-activated receptors ligand, prevents colon cancer in patients with coronary artery disease.","['Bezafibrate is a lipid-lowering peroxisome proliferator-activated receptors ligand', 'Bezafibrate prevents colon cancer in patients with coronary artery disease']","['true', 'true']",True
419,Supplemental Security Income programs reduce disability in the elderly.,['Supplemental Security Income programs reduce disability in the elderly'],[True],True
420,The assessment of joint line positions by means of the contralateral knee is a new approach for planning knee revision surgery.,['The assessment of joint line positions by means of the contralateral knee is a new approach for planning knee revision surgery'],[True],True
421,Adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopausal women with early breast cancer.,['Adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopausal women with early breast cancer.'],[True],True
422,Over-the-counter pharmacy syringe sales are associated with crime.,['Over-the-counter pharmacy syringe sales are associated with crime'],[True],True
423,A 4 diagram manual enables laypersons to operate the Laryngeal Mask Supreme®.,['A 4 diagram manual enables laypersons to operate the Laryngeal Mask Supreme®'],[True],True
424,Partial expander deflation exacerbates the adverse effects of radiotherapy in two-stage breast reconstruction.,['Partial expander deflation exacerbates the adverse effects of radiotherapy in two-stage breast reconstruction.'],[True],True
425,Ibuprofen increases perioperative blood loss during hip arthroplasty.,['Ibuprofen increases perioperative blood loss during hip arthroplasty'],[True],True
426,A 9-month treatment is sufficient in tuberculous enterocolitis.,['A 9-month treatment is sufficient in tuberculous enterocolitis'],[True],True
427,Patient Reported Outcomes Measures assessed via phone interviews and patient self-surveys in the clinic measure the same thing.,"['Patient Reported Outcomes Measures are assessed via phone interviews', 'Patient Reported Outcomes Measures are assessed via patient self-surveys in the clinic', 'Phone interviews and patient self-surveys in the clinic measure the same thing']","['true', 'true', 'true']",True
428,Being big is not better.,['Being big is not better'],[True],True
429,Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome has a causative link.,['Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome has a causative link'],[True],True
430,Nurses are better than a simple objective score at predicting admission at triage.,['Nurses are better than a simple objective score at predicting admission at triage'],[True],True
431,Multi-modal cervical physical therapy improves tinnitus in patients with cervicogenic somatic tinnitus.,['Multi-modal cervical physical therapy improves tinnitus in patients with cervicogenic somatic tinnitus'],[True],True
432,The call for boycott by the Catholic bishops in 2015 did not affect the polio vaccination coverage in Kenya.,['The call for boycott by the Catholic bishops in 2015 did not affect the polio vaccination coverage in Kenya'],[True],True
433,French lay people and health professionals sometimes find it acceptable to breach confidentiality to protect a patient's wife from a sexually transmitted disease.,"[""French lay people sometimes find it acceptable to breach confidentiality to protect a patient's wife from a sexually transmitted disease"", ""French health professionals sometimes find it acceptable to breach confidentiality to protect a patient's wife from a sexually transmitted disease""]","['true', 'true']",True
434,Acute respiratory distress syndrome in children with malignancy has a predictable outcome.,['Acute respiratory distress syndrome in children with malignancy has a predictable outcome'],[True],True
435,Gestational age misclassification does not fully explain the difference in birthweights for Australian aborigines and whites.,['Gestational age misclassification does not fully explain the difference in birthweights for Australian aborigines and whites'],[True],True
436,Cardiopulmonary bypass temperature affects the development of postoperative euthyroid sick syndrome.,['Cardiopulmonary bypass temperature affects the development of postoperative euthyroid sick syndrome'],[True],True
437,"Polymorphisms in HIF1A, a major vascular endothelial growth factor regulator, are associated with age-related macular degeneration.","['HIF1A is a major vascular endothelial growth factor regulator', 'Polymorphisms in HIF1A are associated with age-related macular degeneration']","['true', 'false']",False
438,Vaginal dose assessment in image-guided brachytherapy for cervical cancer is reliable for on dose-point evaluation.,['Vaginal dose assessment in image-guided brachytherapy for cervical cancer is reliable for on dose-point evaluation'],[False],False
439,Thirty-day data is insufficient for measuring hospital mortality rates.,['Thirty-day data is insufficient for measuring hospital mortality rates'],[False],False
440,The cell death in mesial temporal sclerosis is apoptotic.,['The cell death in mesial temporal sclerosis is apoptotic'],[False],False
441,Scores for process indicators evaluating the quality of care for surgical patients with colorectal cancer are consistent with short-term outcomes.,['Scores for process indicators evaluating the quality of care for surgical patients with colorectal cancer are consistent with short-term outcomes'],[False],False
442,Perforation of the appendix is a risk factor for tubal infertility and ectopic pregnancy.,"['Perforation of the appendix is a risk factor for tubal infertility', 'Perforation of the appendix is a risk factor for ectopic pregnancy']","['false', 'false']",False
443,"Lifetime prevalence of impetigo, molluscum, and herpes infection are increased in children with atopic dermatitis.","['Lifetime prevalence of impetigo is increased in children with atopic dermatitis', 'Lifetime prevalence of molluscum is increased in children with atopic dermatitis', 'Lifetime prevalence of herpes infection is increased in children with atopic dermatitis']","['false', 'false', 'false']",False
444,Older patients do not receive adequate stroke care.,['Older patients do not receive adequate stroke care'],[False],False
445,Body mass index (BMI) may influence morbidity and long-term survival in gastric cancer patients after gastrectomy.,"['Body mass index (BMI) may influence morbidity in gastric cancer patients after gastrectomy', 'Body mass index (BMI) may influence long-term survival in gastric cancer patients after gastrectomy']","['true', 'true']",True
446,Cardiopulmonary bypass temperature does not affect postoperative euthyroid sick syndrome.,['Cardiopulmonary bypass temperature does not affect postoperative euthyroid sick syndrome'],[False],False
447,The use of the contralateral knee to assess joint line positions is inadequate for planning knee revision surgery.,['The use of the contralateral knee to assess joint line positions is inadequate for planning knee revision surgery'],[False],False
448,The timing of initial surfactant treatment affects rates of chronic lung disease or mortality in premature infants.,"['The timing of initial surfactant treatment affects rates of chronic lung disease in premature infants', 'The timing of initial surfactant treatment affects rates of mortality in premature infants']","['false', 'false']",False
449,Web-based and clinic samples of gay men living with HIV are similar on self-reported physical and psychological symptoms.,"['Web-based samples of gay men living with HIV are similar to clinic samples on self-reported physical symptoms', 'Web-based samples of gay men living with HIV are similar to clinic samples on self-reported psychological symptoms']","['true', 'false']",False
450,Practicing surgeons can reliably detect early lymphedema.,['Practicing surgeons can reliably detect early lymphedema'],[False],False
451,Calprotectin can predict relapse risk in inflammatory bowel disease.,['Calprotectin can predict relapse risk in inflammatory bowel disease'],[False],False
452,Shaving the incision site increases the infection rate after spinal surgery.,['Shaving the incision site increases the infection rate after spinal surgery'],[False],False
453,Ultrasound imaging before puncture facilitates internal jugular vein cannulation.,['Ultrasound imaging before puncture facilitates internal jugular vein cannulation'],[False],False
454,Thrombosis prophylaxis in hospitalized medical patients is useful for all patients.,['Thrombosis prophylaxis in hospitalized medical patients is useful for all patients'],[False],False
455,Endothelin-1 plays a role in the hemodynamic changes during hemodialysis.,['Endothelin-1 plays a role in the hemodynamic changes during hemodialysis'],[False],False
456,Visceral adipose tissue area measurement at a single level does not represent visceral adipose tissue volume.,['Visceral adipose tissue area measurement at a single level does not represent visceral adipose tissue volume'],[False],False
457,Chest wall irradiation is informative after mastectomy and negative node breast cancer.,"['Chest wall irradiation is informative after mastectomy', 'Chest wall irradiation is informative after negative node breast cancer']","['true', 'false']",False
458,Amoxapine as an antipsychotic is typical.,['Amoxapine as an antipsychotic is typical.'],[False],False
459,Outcome feedback within Emergency Medicine Training Programs is an opportunity to apply the Theory of Deliberate Practice.,['Outcome feedback within Emergency Medicine Training Programs is an opportunity to apply the Theory of Deliberate Practice'],[False],False
460,Technology alone is not sufficient to improve glycaemic control in patients with type 1 diabetes using telemedicine.,['Technology alone is not sufficient to improve glycaemic control in patients with type 1 diabetes using telemedicine'],[False],False
461,Specialised training of phonological awareness is indicated in preschool children.,['Specialised training of phonological awareness is indicated in preschool children'],[False],False
462,Zero central line-associated bloodstream infection rate is not sustainable.,['Zero central line-associated bloodstream infection rate is not sustainable'],[False],False
463,HIV-infected patients should be screened for silent myocardial ischaemia using gated myocardial perfusion SPECT.,"['HIV-infected patients should be screened for silent myocardial ischaemia', 'HIV-infected patients should be screened using gated myocardial perfusion SPECT']","['true', 'false']",False
464,Gingival crevicular blood is unreliable for the assessment of blood glucose levels.,['Gingival crevicular blood is unreliable for the assessment of blood glucose levels'],[False],False
465,Oral endotracheal intubation efficacy is not impaired in the helicopter environment.,['Oral endotracheal intubation efficacy is not impaired in the helicopter environment'],[False],False
466,Perspective-taking increases patient satisfaction in medical encounters.,['Perspective-taking increases patient satisfaction in medical encounters'],[False],False
467,The use of hydrophilic guidewires significantly improves technical success rates of peripheral PTA.,"['The use of hydrophilic guidewires improves technical success rates of peripheral PTA', 'The improvement in technical success rates of peripheral PTA due to hydrophilic guidewires is significant']","['true', 'false']",False
468,Elderly patients reliably call 911 when presented with clinical scenarios suggestive of acute stroke.,['Elderly patients reliably call 911 when presented with clinical scenarios suggestive of acute stroke'],[False],False
469,The treatment status of elderly patients with oropharyngeal carcinoma is inadequate.,['The treatment status of elderly patients with oropharyngeal carcinoma is inadequate'],[False],False
470,Surrogates of injury severity influence the occurrence of heterotopic ossification in fractures of the acetabulum.,['Surrogates of injury severity influence the occurrence of heterotopic ossification in fractures of the acetabulum.'],[False],False
471,It is Crohn's disease.,"[""It is Crohn's disease""]",[False],False
472,"Surgical management is unnecessary for the testicular remnant associated with the vanishing testes syndrome, as determined by histologic evaluation.","['Surgical management is unnecessary for the testicular remnant associated with the vanishing testes syndrome', 'Histologic evaluation determined that surgical management is unnecessary for the testicular remnant associated with the vanishing testes syndrome']","['false', 'false']",False
473,Government assistance improves utilization of eye care services by low-income individuals.,['Government assistance improves utilization of eye care services by low-income individuals.'],[False],False
474,Halofantrine is not ototoxic.,['Halofantrine is not ototoxic'],[False],False
475,The severity of obstructive sleep apnea predicts patients requiring high continuous positive airway pressure.,['The severity of obstructive sleep apnea predicts patients requiring high continuous positive airway pressure'],[False],False
476,Sternal fracture in growing children is a rare and often overlooked fracture.,"['Sternal fracture in growing children is a rare fracture', 'Sternal fracture in growing children is often overlooked']","['true', 'false']",False
477,The 30-day and 1-year mortality in emergency general surgery laparotomies is an area of concern and in need for improvement.,"['The 30-day mortality in emergency general surgery laparotomies is an area of concern', 'The 1-year mortality in emergency general surgery laparotomies is an area of concern', 'The 30-day mortality in emergency general surgery laparotomies is in need for improvement', 'The 1-year mortality in emergency general surgery laparotomies is in need for improvement']","['true', 'true', 'true', 'true']",True
478,The continuation of pregnancy after antenatal corticosteroid administration is an opportunity for rescue.,['The continuation of pregnancy after antenatal corticosteroid administration is an opportunity for rescue'],[False],False
479,A patient's self-reported health-related quality of life is a prognostic factor for survival in non-small-cell lung cancer patients.,"[""A patient's self-reported health-related quality of life is a prognostic factor for survival in non-small-cell lung cancer patients""]",[False],False
480,Vaginal intraepithelial neoplasia has the same evolution as cervical intraepithelial neoplasia.,['Vaginal intraepithelial neoplasia has the same evolution as cervical intraepithelial neoplasia'],[False],False
481,Opioid dependence and methadone maintenance treatment (MMT) are documented in the medical record.,"['Opioid dependence is documented in the medical record', 'Methadone maintenance treatment (MMT) is documented in the medical record']","['false', 'false']",False
482,Home sampling kits for sexually transmitted infections are not acceptable among men who have sex with men.,['Home sampling kits for sexually transmitted infections are not acceptable among men who have sex with men'],[False],False
483,Obstructive sleep apnea may affect aerobic fitness.,['Obstructive sleep apnea may affect aerobic fitness'],[False],False
484,Experts do not agree on the assessment of appropriate antimicrobial prescribing.,['Experts do not agree on the assessment of appropriate antimicrobial prescribing'],[False],False
485,Continuous intravenous infusion of low-concentration epinephrine impairs uterine blood flow in pregnant ewes.,['Continuous intravenous infusion of low-concentration epinephrine impairs uterine blood flow in pregnant ewes.'],[False],False
486,"The expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis, and hepatocellular carcinoma has a diagnostic role.","['The expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis has a diagnostic role', 'The expression of c-kit protooncogen in cirrhosis has a diagnostic role', 'The expression of c-kit protooncogen in hepatocellular carcinoma has a diagnostic role']","['true', 'false', 'true']",False
487,"Paucigranulocytic asthmatics exhibit systemic inflammation, as suggested by detailed analysis of sputum and systemic inflammation in asthma phenotypes.","['Paucigranulocytic asthmatics exhibit systemic inflammation', 'Detailed analysis of sputum suggests Paucigranulocytic asthmatics exhibit systemic inflammation\n']","['false', 'false']",False
488,Acute respiratory distress syndrome in children with malignancy outcome is not predicted.,['Acute respiratory distress syndrome in children with malignancy outcome is not predicted'],[False],False
489,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
490,Confidential Information shall only include technical information.,['Confidential Information shall only include technical information'],[True],True
491,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
492,Agreement shall not grant Receiving Party any right to Confidential Information.,['Agreement shall not grant Receiving Party any right to Confidential Information'],[True],True
